# rs = 2.990788460357879 AU
r[rs]    gii
1.047e+0 1.497e-2
1.062e+0 2.034e-2
1.074e+0 1.803e-2
1.075e+0 3.023e-2
1.086e+0 2.016e-2
1.088e+0 4.214e-2
1.089e+0 2.749e-2
1.097e+0 5.130e-2
1.101e+0 3.207e-2
1.107e+0 6.174e-2
1.111e+0 4.398e-2
1.115e+0 7.694e-2
1.115e+0 3.574e-2
1.120e+0 5.954e-2
1.124e+0 4.734e-2
1.125e+0 8.884e-2
1.129e+0 7.237e-2
1.133e+0 6.138e-2
1.133e+0 1.050e-1
1.138e+0 8.976e-2
1.142e+0 1.233e-1
1.143e+0 7.878e-2
1.147e+0 1.081e-1
1.151e+0 8.519e-2
1.151e+0 1.416e-1
1.152e+0 9.618e-2
1.155e+0 1.255e-1
1.159e+0 1.584e-1
1.160e+0 1.035e-1
1.161e+0 1.127e-1
1.164e+0 1.694e-1
1.164e+0 1.475e-1
1.164e+0 1.365e-1
1.168e+0 1.804e-1
1.168e+0 1.261e-1
1.168e+0 1.163e-1
1.173e+0 1.914e-1
1.173e+0 1.584e-1
1.175e+0 1.365e-1
1.177e+0 1.487e-1
1.179e+0 2.015e-1
1.179e+0 1.685e-1
1.182e+0 3.562e-1
1.182e+0 2.146e-1
1.182e+0 1.816e-1
1.186e+0 1.603e-1
1.187e+0 2.280e-1
1.189e+0 1.719e-1
1.191e+0 3.819e-1
1.191e+0 2.033e-1
1.191e+0 1.902e-1
1.195e+0 2.378e-1
1.196e+0 2.522e-1
1.200e+0 4.185e-1
1.200e+0 4.075e-1
1.200e+0 2.134e-1
1.200e+0 2.024e-1
1.201e+0 2.692e-1
1.201e+0 2.253e-1
1.204e+0 4.441e-1
1.204e+0 4.308e-1
1.205e+0 2.821e-1
1.209e+0 4.508e-1
1.209e+0 2.415e-1
1.209e+0 2.317e-1
1.210e+0 4.646e-1
1.210e+0 2.967e-1
1.210e+0 2.528e-1
1.213e+0 3.098e-1
1.213e+0 2.659e-1
1.214e+0 4.817e-1
1.218e+0 5.036e-1
1.218e+0 4.698e-1
1.219e+0 3.233e-1
1.219e+0 2.800e-1
1.219e+0 4.893e-1
1.222e+0 5.161e-1
1.223e+0 5.306e-1
1.223e+0 3.430e-1
1.223e+0 2.991e-1
1.227e+0 5.454e-1
1.227e+0 5.027e-1
1.227e+0 2.866e-1
1.228e+0 5.586e-1
1.228e+0 3.608e-1
1.229e+0 3.141e-1
1.231e+0 5.650e-1
1.231e+0 5.229e-1
